,URL
4398,https://www.allrecipes.com/recipe/8539179/tiktok-candied-kielbasa-bites/
4399,https://www.allrecipes.com/recipe/269940/autumn-ratatouille-with-hilshire-farm-smoked-sausage/
4400,https://www.allrecipes.com/recipe/240515/cocktail-wieners/
4401,https://www.allrecipes.com/recipe/216391/easy-sausage-gravy-and-biscuits/
4402,https://www.allrecipes.com/recipe/21649/sausage-balls/
4403,https://www.allrecipes.com/recipe/230225/bisquick-sausage-balls/
4404,https://www.allrecipes.com/recipe/149975/beer-brats/
4405,https://www.allrecipes.com/recipe/76808/italian-sausage-peppers-and-onions/
4406,https://www.allrecipes.com/recipe/245932/easy-smoked-sausage-skillet/
4407,https://www.allrecipes.com/recipe/275390/air-fryer-sausage-patties/
4408,https://www.allrecipes.com/recipe/216081/sausage-and-sauerkraut/
4409,https://www.allrecipes.com/recipe/8450316/rhubarb-scones/
4410,https://www.allrecipes.com/recipe/79470/simple-scones/
4411,https://www.allrecipes.com/recipe/229571/amazing-lemon-scones/
4412,https://www.allrecipes.com/recipe/85629/worlds-best-scones-from-scotland-to-the-savoy-to-the-us/
4413,https://www.allrecipes.com/recipe/6946/blueberry-scones/
4414,https://www.allrecipes.com/recipe/6906/scottish-oat-scones/
4415,https://www.allrecipes.com/recipe/274329/lemon-blueberry-scones/
4416,https://www.allrecipes.com/recipe/20163/grandma-johnsons-scones/
4417,https://www.allrecipes.com/recipe/268348/orange-scones-with-orange-glaze/
4418,https://www.allrecipes.com/recipe/24551/cranberry-scones/
4419,https://www.allrecipes.com/recipe/6905/apple-scones/
4420,https://www.allrecipes.com/recipe/281869/cranberry-orange-scones/
4421,https://www.allrecipes.com/recipe/17914/english-royalty-chocolate-chip-scones/
4422,https://www.allrecipes.com/recipe/222003/currant-scones/
4423,https://www.allrecipes.com/recipe/17959/easy-cheese-and-garlic-scones/
4424,https://www.allrecipes.com/recipe/7086/basic-british-scones/
4425,https://www.allrecipes.com/recipe/8351935/raspberry-white-chocolate-scones/
4426,https://www.allrecipes.com/recipe/17224/buttermilk-scones/
4427,https://www.allrecipes.com/recipe/45954/roast-sticky-chicken-rotisserie-style/
4428,https://www.allrecipes.com/recipe/56352/garlic-prime-rib/
4429,https://www.allrecipes.com/recipe/18870/roast-leg-of-lamb-with-rosemary/
4430,https://www.allrecipes.com/recipe/25272/garlic-red-potatoes/
4431,https://www.allrecipes.com/recipe/24773/orange-glazed-carrots/
4432,https://www.allrecipes.com/recipe/24775/roasted-garlic-mashed-potatoes/
4433,https://www.allrecipes.com/recipe/238521/basic-seitan-wheat-meat-vegan-meat-substitute/
4434,https://www.allrecipes.com/recipe/238717/veggie-stroganoff/
4435,https://www.allrecipes.com/recipe/267110/air-fried-vegetarian-chicken-tenders/
4436,https://www.allrecipes.com/recipe/237343/seitan-fajitas/
4437,https://www.allrecipes.com/recipe/209912/thanksgiving-no-turkey-turkey/
4438,https://www.allrecipes.com/recipe/103582/seitan-in-peanut-sauce-or-vegetarian-gai-tua/
4439,https://www.allrecipes.com/recipe/263660/vegan-enchilada-bake/
4440,https://www.allrecipes.com/recipe/83369/sweet-and-sour-seitan/
4441,https://www.allrecipes.com/recipe/238663/vegan-stout-stew/
4442,https://www.allrecipes.com/recipe/275871/vegan-beefless-stew/
4443,https://www.allrecipes.com/recipe/48432/garlic-pepper-seitan/
4444,https://www.allrecipes.com/recipe/269055/tofu-scramble-wraps/
4445,https://www.allrecipes.com/recipe/275872/plant-based-chicken-pot-pie/
4446,https://www.allrecipes.com/recipe/263117/faux-kin-noodle-soup-vegan-chicken-noodle-soup/
4447,https://www.allrecipes.com/recipe/15509/proper-english-cottage-pie/
4448,https://www.allrecipes.com/recipe/24202/shepherds-pie-vi/
4449,https://www.allrecipes.com/recipe/12522/turkey-shepherds-pie/
4450,https://www.allrecipes.com/recipe/181137/easy-shepherds-pie/
4451,https://www.allrecipes.com/recipe/16156/ground-beef-shepherds-pie/
4452,https://www.allrecipes.com/recipe/270606/instant-pot-shepherds-pie/
4453,https://www.allrecipes.com/recipe/217812/classic-shepherds-pie/
4454,https://www.allrecipes.com/recipe/178992/shepherds-pie/
4455,https://www.allrecipes.com/recipe/20098/american-shepherds-pie/
4456,https://www.allrecipes.com/recipe/219919/chef-johns-shepherds-pie/
4457,https://www.allrecipes.com/recipe/16884/tater-tot-bake/
4458,https://www.allrecipes.com/recipe/12621/chicken-shepherds-pie/
4459,https://www.allrecipes.com/recipe/68806/mexican-shepherds-pie/
4460,https://www.allrecipes.com/recipe/169136/cottage-pie/
4461,https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/
4462,https://www.allrecipes.com/recipe/162166/elk-shepherds-pie/
4463,https://www.allrecipes.com/recipe/180735/traditional-style-vegan-shepherds-pie/
4464,https://www.allrecipes.com/recipe/218138/shortbread-christmas-cookies/
4465,https://www.allrecipes.com/recipe/10539/almond-shortbread-i/
4466,https://www.allrecipes.com/recipe/11341/scottish-shortbread-iv/
4467,https://www.allrecipes.com/recipe/273880/lemon-butter-shortbread-cookies/
4468,https://www.allrecipes.com/recipe/8489235/brown-butter-maple-shortbread-bear-cookies/
4469,https://www.allrecipes.com/recipe/10269/shortbread-cookies-ii/
4470,https://www.allrecipes.com/recipe/9516/whipped-shortbread-cookies/
4471,https://www.allrecipes.com/recipe/10856/melt-in-your-mouth-shortbread/
4472,https://www.allrecipes.com/recipe/15300/tinas-shortbread-chocolate-chip-cookies/
4473,https://www.allrecipes.com/recipe/218878/citrus-shortbread-cookies/
4474,https://www.allrecipes.com/recipe/245336/almond-crescent-cookies/
4475,https://www.allrecipes.com/recipe/84205/rosemary-shortbread-cookies/
4476,https://www.allrecipes.com/recipe/10683/shortbread/
4477,https://www.allrecipes.com/recipe/8201/strawberry-shortcake/
4478,https://www.allrecipes.com/recipe/241997/easy-strawberry-shortcake/
4479,https://www.allrecipes.com/recipe/222844/old-fashioned-shortcake/
4480,https://www.allrecipes.com/recipe/220168/buttermilk-strawberry-shortcake/
4481,https://www.allrecipes.com/recipe/22987/red-white-and-blue-strawberry-shortcake/
4482,https://www.allrecipes.com/recipe/246765/moms-sponge-cake/
4483,https://www.allrecipes.com/recipe/179358/classic-strawberry-shortcakes/
4484,https://www.allrecipes.com/recipe/283707/skillet-strawberry-shortcake/
4485,https://www.allrecipes.com/recipe/280491/super-easy-strawberry-shortcake-biscuits/
4486,https://www.allrecipes.com/recipe/228308/old-fashioned-strawberry-shortcake/
4487,https://www.allrecipes.com/recipe/16029/chocolate-strawberry-shortcake/
4488,https://www.allrecipes.com/recipe/238046/glazed-doughnut-strawberry-shortcake/
4489,https://www.allrecipes.com/recipe/244201/chef-johns-classic-strawberry-shortcake/
4490,https://www.allrecipes.com/recipe/22988/scrumptious-strawberry-shortcake/
4491,https://www.allrecipes.com/recipe/76969/perfect-berry-shortcakes/
4492,https://www.allrecipes.com/recipe/218000/cottage-pudding-cake-for-strawberry-shortcake/
4493,https://www.allrecipes.com/recipe/218003/quick-strawberry-shortcake/
4494,https://www.allrecipes.com/recipe/280374/strawberry-crescent-roll-shortcake/
4495,https://www.allrecipes.com/recipe/279534/south-of-the-border-shrimp-and-grits/
4496,https://www.allrecipes.com/recipe/19508/shrimp-scampi/
4497,https://www.allrecipes.com/recipe/186119/creamy-shrimp-scampi/
4498,https://www.allrecipes.com/recipe/25874/shrimp-scampi-bake/
4499,https://www.allrecipes.com/recipe/273326/parmesan-crusted-shrimp-scampi-with-pasta/
4500,https://www.allrecipes.com/recipe/86775/penne-with-shrimp/
4501,https://www.allrecipes.com/recipe/18131/garlic-shrimp-scampi/
4502,https://www.allrecipes.com/recipe/156232/my-special-shrimp-scampi-florentine/
4503,https://www.allrecipes.com/recipe/23194/absolutely-the-best-shrimp-scampi/
4504,https://www.allrecipes.com/recipe/88349/lemony-garlic-shrimp-with-pasta/
4505,https://www.allrecipes.com/recipe/12814/quick-and-easy-shrimp-scampi/
4506,https://www.allrecipes.com/recipe/268669/creamy-shrimp-scampi-with-half-and-half/
4507,https://www.allrecipes.com/recipe/229959/baked-shrimp-scampi/
4508,https://www.allrecipes.com/recipe/214600/scrumptious-shrimp-scampi-linguine/
4509,https://www.allrecipes.com/recipe/16679/garlicky-appetizer-shrimp-scampi/
4510,https://www.allrecipes.com/recipe/136525/sexy-shrimp-scampi/
4511,https://www.allrecipes.com/recipe/280740/hawaiian-garlic-shrimp-scampi/
4512,https://www.allrecipes.com/recipe/279282/one-pot-shrimp-scampi-orzo/
4513,https://www.allrecipes.com/recipe/19509/broiled-shrimp-scampi/
4514,https://www.allrecipes.com/recipe/266763/keto-shrimp-scampi/
4515,https://www.allrecipes.com/recipe/12546/mississippi-mud-pie-i/
4516,https://www.allrecipes.com/recipe/12413/next-best-thing-to-robert-redford-pie/
4517,https://www.allrecipes.com/recipe/19460/apple-slab-pie/
4518,https://www.allrecipes.com/recipe/15794/graham-cracker-pudding-pie/
4519,https://www.allrecipes.com/recipe/240949/cherry-pretzel-dessert/
4520,https://www.allrecipes.com/recipe/15879/mississippi-mud-pie-ii/
4521,https://www.allrecipes.com/recipe/203567/finnish-blueberry-pie/
4522,https://www.allrecipes.com/recipe/255009/zucchini-pie-bars/
4523,https://www.allrecipes.com/recipe/22847/chocolate-nut-pie/
4524,https://www.allrecipes.com/recipe/269000/easy-three-berry-crumble-slab-pie/
4525,https://www.allrecipes.com/recipe/255005/easy-apple-pie-bars/
4526,https://www.allrecipes.com/recipe/267916/autumn-apple-slab-pie/
4527,https://www.allrecipes.com/recipe/12456/peanut-butter-pie-ix/
4528,https://www.allrecipes.com/recipe/231065/apple-crumb-pie-for-a-crowd/
4529,https://www.allrecipes.com/recipe/258499/tieton-apricot-tart-with-basil-custard/
4530,https://www.allrecipes.com/recipe/8538109/bbq-meatball-sliders/
4531,https://www.allrecipes.com/recipe/8521921/pizza-sliders/
4532,https://www.allrecipes.com/recipe/242427/almost-white-castle-hamburgers/
4533,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/
4534,https://www.allrecipes.com/recipe/229395/mini-crescent-roll-burgers/
4535,https://www.allrecipes.com/recipe/277748/cheeseburger-sliders/
4536,https://www.allrecipes.com/recipe/105434/mini-cheeseburgers/
4537,https://www.allrecipes.com/recipe/275608/baked-philly-cheesesteak-sliders/
4538,https://www.allrecipes.com/recipe/257900/lamb-sliders/
4539,https://www.allrecipes.com/recipe/283137/slow-cooker-philly-style-shredded-beef-sliders/
4540,https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/
4541,https://www.allrecipes.com/recipe/219635/chef-johns-sloppy-joes/
4542,https://www.allrecipes.com/recipe/217813/classic-sloppy-joes/
4543,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/
4544,https://www.allrecipes.com/recipe/222594/sloppy-joe-sandwiches/
4545,https://www.allrecipes.com/recipe/69549/neat-sloppy-joes/
4546,https://www.allrecipes.com/recipe/154821/kendras-maid-rite-sandwiches/
4547,https://www.allrecipes.com/recipe/75543/super-easy-sloppy-joes/
4548,https://www.allrecipes.com/recipe/50074/grandmas-sloppy-joes/
4549,https://www.allrecipes.com/recipe/53613/white-sloppy-joes/
4550,https://www.allrecipes.com/recipe/163867/vegetarian-sloppy-joes/
4551,https://www.allrecipes.com/recipe/263831/philly-cheese-steak-sloppy-joes/
4552,https://www.allrecipes.com/recipe/268231/instant-pot-sloppy-joes/
4553,https://www.allrecipes.com/recipe/16238/emilys-famous-sloppy-joes/
4554,https://www.allrecipes.com/recipe/152710/hodies-sloppy-joes/
4555,https://www.allrecipes.com/recipe/217123/slow-cooker-ground-beef-barbecue/
4556,https://www.allrecipes.com/recipe/55180/dynamite/
4557,https://www.allrecipes.com/recipe/236446/kid-pleasing-sloppy-joes/
4558,https://www.allrecipes.com/recipe/8420617/slow-cooker-tuscan-chicken/
4559,https://www.allrecipes.com/recipe/8465373/slow-cooker-beef-massaman-curry/
4560,https://www.allrecipes.com/recipe/25666/creamy-slow-cooker-potato-cheese-soup/
4561,https://www.allrecipes.com/recipe/236609/honey-garlic-slow-cooker-chicken-thighs/
4562,https://www.allrecipes.com/recipe/213073/slow-cooker-cocktail-smokies/
4563,https://www.allrecipes.com/recipe/265537/zucchini-smoothie/
4564,https://www.allrecipes.com/recipe/264158/sweet-beet-smoothie/
4565,https://www.allrecipes.com/recipe/279625/pb-j-smoothie/
4566,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/
4567,https://www.allrecipes.com/recipe/215184/blueberry-smoothie/
4568,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/
4569,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/
4570,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/
4571,https://www.allrecipes.com/recipe/241019/spinach-and-banana-power-smoothie/
4572,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/
4573,https://www.allrecipes.com/recipe/20792/b-and-ls-strawberry-smoothie/
4574,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/
4575,https://www.allrecipes.com/recipe/8536123/recharge-style-strawberry-mango-smoothie/
4576,https://www.allrecipes.com/recipe/199931/avocado-smoothie/
4577,https://www.allrecipes.com/recipe/231851/easy-mango-banana-smoothie/
4578,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/
4579,https://www.allrecipes.com/recipe/240314/grandma-ruths-snickerdoodle-cookies/
4580,https://www.allrecipes.com/recipe/10576/snickerdoodles-iii/
4581,https://www.allrecipes.com/recipe/8537902/snickerdoodle-bars/
4582,https://www.allrecipes.com/recipe/262556/simple-gluten-free-snickerdoodle-cookies/
4583,https://www.allrecipes.com/recipe/11624/snickerdoodles-i/
4584,https://www.allrecipes.com/recipe/255935/chef-johns-pumpkin-spice-snickerdoodles/
4585,https://www.allrecipes.com/recipe/16164/snickerdoodles-v/
4586,https://www.allrecipes.com/recipe/11466/ultimate-maple-snickerdoodles/
4587,https://www.allrecipes.com/recipe/239577/pumpkin-snickerdoodles/
4588,https://www.allrecipes.com/recipe/285395/apple-butter-snickerdoodles/
4589,https://www.allrecipes.com/recipe/272711/cinnamon-roll-cookies/
4590,https://www.allrecipes.com/recipe/11597/snickerdoodle-mix-in-a-jar/
4591,https://www.allrecipes.com/recipe/238639/chai-snickerdoodle-cookies/
4592,https://www.allrecipes.com/recipe/241393/vegan-snickerdoodles/
4593,https://www.allrecipes.com/recipe/272709/chocolate-snickerdoodles/
4594,https://www.allrecipes.com/recipe/257518/caramel-snickerdoodle-bars/
4595,https://www.allrecipes.com/recipe/240338/cranberry-snickerdoodle-cookies/
4596,https://www.allrecipes.com/recipe/220416/chef-johns-homemade-chicken-noodle-soup/
4597,https://www.allrecipes.com/recipe/8465716/miso-noodle-soup/
4598,https://www.allrecipes.com/recipe/8532495/roasted-broccoli-soup/
4599,https://www.allrecipes.com/recipe/235874/copycat-panera-broccoli-cheddar-soup/
4600,https://www.allrecipes.com/recipe/16678/slow-cooker-taco-soup/
4601,https://www.allrecipes.com/recipe/8526329/sous-vide-tri-tip/
4602,https://www.allrecipes.com/recipe/279620/sous-vide-poached-eggs/
4603,https://www.allrecipes.com/recipe/222207/sous-vide-duck-breast/
4604,https://www.allrecipes.com/recipe/222209/sous-vide-new-york-strip-steak/
4605,https://www.allrecipes.com/recipe/272409/sous-vide-scallops-with-garlic-and-lemon-butter/
4606,https://www.allrecipes.com/recipe/268946/sous-vide-chicken-breast/
4607,https://www.allrecipes.com/recipe/260585/bbq-country-style-pork-ribs-sous-vide/
4608,https://www.allrecipes.com/recipe/272403/sous-vide-lemon-butter-shrimp/
4609,https://www.allrecipes.com/recipe/275105/sous-vide-steak/
4610,https://www.allrecipes.com/recipe/270928/sous-vide-blade-roast-with-au-jus/
4611,https://www.allrecipes.com/recipe/283684/sous-vide-hard-boiled-eggs/
4612,https://www.allrecipes.com/recipe/277603/sous-vide-whole-turkey/
4613,https://www.allrecipes.com/recipe/279168/sous-vide-mahi-mahi-with-jalapeno-lime-butter/
4614,https://www.allrecipes.com/recipe/273605/sous-vide-chicken-thighs/
4615,https://www.allrecipes.com/recipe/8534000/spaghetti-allassassina-assassins-spaghetti/
4616,https://www.allrecipes.com/recipe/8516571/tiktok-baked-spaghetti/
4617,https://www.allrecipes.com/recipe/269500/creamy-garlic-pasta/
4618,https://www.allrecipes.com/recipe/26286/quick-and-easy-chicken-spaghetti/
4619,https://www.allrecipes.com/recipe/255021/creamy-bay-scallop-spaghetti/
4620,https://www.allrecipes.com/recipe/269004/one-pot-spaghetti-with-meat-sauce/
4621,https://www.allrecipes.com/recipe/11715/easy-spaghetti-with-tomato-sauce/
4622,https://www.allrecipes.com/recipe/23181/spaghetti-pizza-i/
4623,https://www.allrecipes.com/recipe/233010/light-lemon-pesto-pasta/
4624,https://www.allrecipes.com/recipe/263330/instant-pot-mexican-rice/
4625,https://www.allrecipes.com/recipe/261369/flavorful-spanish-rice-and-beans/
4626,https://www.allrecipes.com/recipe/24329/spanish-rice-ii/
4627,https://www.allrecipes.com/recipe/221433/arroz-rojo-mexican-red-rice/
4628,https://www.allrecipes.com/recipe/220650/quick-and-easy-spanish-rice/
4629,https://www.allrecipes.com/recipe/78213/arroz-rojo/
4630,https://www.allrecipes.com/recipe/261374/rice-cooker-spanish-rice/
4631,https://www.allrecipes.com/recipe/132896/better-spanish-rice/
4632,https://www.allrecipes.com/recipe/237639/spicy-spanish-style-rice/
4633,https://www.allrecipes.com/recipe/230893/spanish-brown-rice/
4634,https://www.allrecipes.com/recipe/233081/easy-spanish-rice/
4635,https://www.allrecipes.com/recipe/239479/quick-spanish-rice/
4636,https://www.allrecipes.com/recipe/14040/easy-arroz-con-gandules/
4637,https://www.allrecipes.com/recipe/222047/easy-authentic-spanish-rice/
4638,https://www.allrecipes.com/recipe/261379/slow-cooker-spanish-rice/
4639,https://www.allrecipes.com/recipe/261372/vegan-spanish-rice/
