,URL
6233,https://www.allrecipes.com/recipe/169136/cottage-pie/
6234,https://www.allrecipes.com/recipe/20687/shortcut-shepherds-pie/
6235,https://www.allrecipes.com/recipe/162166/elk-shepherds-pie/
6236,https://www.allrecipes.com/recipe/180735/traditional-style-vegan-shepherds-pie/
6237,https://www.allrecipes.com/recipe/15347/caramel-shortbread-squares/
6238,https://www.allrecipes.com/recipe/218138/shortbread-christmas-cookies/
6239,https://www.allrecipes.com/recipe/10539/almond-shortbread-i/
6240,https://www.allrecipes.com/recipe/232956/scotch-shortbread/
6241,https://www.allrecipes.com/recipe/11341/scottish-shortbread-iv/
6242,https://www.allrecipes.com/lemon-shortbread-cookies-recipe-7484388
6243,https://www.allrecipes.com/recipe/273880/lemon-butter-shortbread-cookies/
6244,https://www.allrecipes.com/chocolate-shortbread-cookies-7152889
6245,https://www.allrecipes.com/recipe/8507676/brown-sugar-and-rye-shortbread/
6246,https://www.allrecipes.com/recipe/8489235/brown-butter-maple-shortbread-bear-cookies/
6247,https://www.allrecipes.com/recipe/10269/shortbread-cookies-ii/
6248,https://www.allrecipes.com/recipe/9516/whipped-shortbread-cookies/
6249,https://www.allrecipes.com/recipe/10856/melt-in-your-mouth-shortbread/
6250,https://www.allrecipes.com/recipe/269703/perfect-thumbprint-cookies/
6251,https://www.allrecipes.com/recipe/15300/tinas-shortbread-chocolate-chip-cookies/
6252,https://www.allrecipes.com/recipe/218878/citrus-shortbread-cookies/
6253,https://www.allrecipes.com/recipe/245336/almond-crescent-cookies/
6254,https://www.allrecipes.com/recipe/19263/empire-biscuits/
6255,https://www.allrecipes.com/recipe/84205/rosemary-shortbread-cookies/
6256,https://www.allrecipes.com/article/we-tried-ted-lassos-shortbread-cookies/
6257,https://www.allrecipes.com/recipe/10683/shortbread/
6258,https://www.allrecipes.com/recipe/8201/strawberry-shortcake/
6259,https://www.allrecipes.com/recipe/241997/easy-strawberry-shortcake/
6260,https://www.allrecipes.com/blueberry-shortcake-recipe-7552490
6261,https://www.allrecipes.com/recipe/222844/old-fashioned-shortcake/
6262,https://www.allrecipes.com/recipe/220168/buttermilk-strawberry-shortcake/
6263,https://www.allrecipes.com/recipe/22987/red-white-and-blue-strawberry-shortcake/
6264,https://www.allrecipes.com/recipe/246765/moms-sponge-cake/
6265,https://www.allrecipes.com/recipe/179358/classic-strawberry-shortcakes/
6266,https://www.allrecipes.com/recipe/283707/skillet-strawberry-shortcake/
6267,https://www.allrecipes.com/recipe/280491/super-easy-strawberry-shortcake-biscuits/
6268,https://www.allrecipes.com/recipe/228308/old-fashioned-strawberry-shortcake/
6269,https://www.allrecipes.com/recipe/16029/chocolate-strawberry-shortcake/
6270,https://www.allrecipes.com/recipe/238046/glazed-doughnut-strawberry-shortcake/
6271,https://www.allrecipes.com/article/james-beard-strawberry-shortcake-egg-yolks/
6272,https://www.allrecipes.com/recipe/244201/chef-johns-classic-strawberry-shortcake/
6273,https://www.allrecipes.com/recipe/22988/scrumptious-strawberry-shortcake/
6274,https://www.allrecipes.com/recipe/76969/perfect-berry-shortcakes/
6275,https://www.allrecipes.com/gallery/best-strawberry-shortcake-recipes/
6276,https://www.allrecipes.com/recipe/218000/cottage-pudding-cake-for-strawberry-shortcake/
6277,https://www.allrecipes.com/recipe/218003/quick-strawberry-shortcake/
6278,https://www.allrecipes.com/recipe/280374/strawberry-crescent-roll-shortcake/
6279,https://www.allrecipes.com/recipe/220895/old-charleston-style-shrimp-and-grits/
6280,https://www.allrecipes.com/recipe/277151/cheesy-shrimp-and-grits/
6281,https://www.allrecipes.com/recipe/160194/spicy-shrimp-and-grits/
6282,https://www.allrecipes.com/recipe/220903/shrimp-and-cheesy-grits-with-bacon/
6283,https://www.allrecipes.com/recipe/220018/grits-a-ya-ya/
6284,https://www.allrecipes.com/article/how-to-make-shrimp-and-grits/
6285,https://www.allrecipes.com/recipe/25235/garlic-cheese-grits-with-shrimp/
6286,https://www.allrecipes.com/recipe/220904/creamy-southern-shrimp-and-cheese-grits/
6287,https://www.allrecipes.com/recipe/279534/south-of-the-border-shrimp-and-grits/
6288,https://www.allrecipes.com/recipe/229960/shrimp-scampi-with-pasta/
6289,https://www.allrecipes.com/recipe/19508/shrimp-scampi/
6290,https://www.allrecipes.com/recipe/17048/garlic-shrimp-linguine/
6291,https://www.allrecipes.com/recipe/186119/creamy-shrimp-scampi/
6292,https://www.allrecipes.com/recipe/25874/shrimp-scampi-bake/
6293,https://www.allrecipes.com/recipe/273326/parmesan-crusted-shrimp-scampi-with-pasta/
6294,https://www.allrecipes.com/recipe/86775/penne-with-shrimp/
6295,https://www.allrecipes.com/recipe/18131/garlic-shrimp-scampi/
6296,https://www.allrecipes.com/recipe/156232/my-special-shrimp-scampi-florentine/
6297,https://www.allrecipes.com/recipe/23194/absolutely-the-best-shrimp-scampi/
6298,https://www.allrecipes.com/recipe/88349/lemony-garlic-shrimp-with-pasta/
6299,https://www.allrecipes.com/recipe/12814/quick-and-easy-shrimp-scampi/
6300,https://www.allrecipes.com/recipe/268669/creamy-shrimp-scampi-with-half-and-half/
6301,https://www.allrecipes.com/recipe/229959/baked-shrimp-scampi/
6302,https://www.allrecipes.com/recipe/214600/scrumptious-shrimp-scampi-linguine/
6303,https://www.allrecipes.com/recipe/16679/garlicky-appetizer-shrimp-scampi/
6304,https://www.allrecipes.com/recipe/136525/sexy-shrimp-scampi/
6305,https://www.allrecipes.com/recipe/280740/hawaiian-garlic-shrimp-scampi/
6306,https://www.allrecipes.com/recipe/279282/one-pot-shrimp-scampi-orzo/
6307,https://www.allrecipes.com/recipe/19509/broiled-shrimp-scampi/
6308,https://www.allrecipes.com/recipe/266763/keto-shrimp-scampi/
6309,https://www.allrecipes.com/gallery/side-dish-recipes-for-tacos/
6310,https://www.allrecipes.com/gallery/chef-johns-best-potato-side-dishes/
6311,https://www.allrecipes.com/article/how-to-cook-rice/
6312,https://www.allrecipes.com/gallery/side-dishes-for-two/
6313,https://www.allrecipes.com/mexican-polenta-pizza-recipe-7508449
6314,https://www.allrecipes.com/mashed-potato-au-gratin-recipe-8401639
6315,https://www.allrecipes.com/stuffing-bread-pudding-recipe-8347289
6316,https://www.allrecipes.com/sauteed-cabbage-recipe-8400943
6317,https://www.allrecipes.com/sheet-pan-scalloped-potatoes-recipe-8384731
6318,https://www.allrecipes.com/cheesy-brussels-sprouts-with-bacon-recipe-8391409
6319,https://www.allrecipes.com/loaded-sweet-potato-casserole-recipe-8385055
6320,https://www.allrecipes.com/coconut-ginger-rice-recipe-8384580
6321,https://www.allrecipes.com/lemon-parmesan-roasted-broccoli-8379751
6322,https://www.allrecipes.com/recipe/244458/buttered-noodles/
6323,https://www.allrecipes.com/warm-green-bean-salad-with-bacon-recipe-8350171
6324,https://www.allrecipes.com/crispy-polenta-bites-with-jammy-tomato-topper-recipe-8347292
6325,https://www.allrecipes.com/air-fryer-potato-apple-latkes-recipe-8347905
6326,https://www.allrecipes.com/red-wine-and-mushroom-ragout-recipe-8347892
6327,https://www.allrecipes.com/esquites-with-frozen-corn-recipe-7975802
6328,https://www.allrecipes.com/creamy-gnocchi-with-vegetables-recipe-7970546
6329,https://www.allrecipes.com/pesto-rice-recipe-7775372
6330,https://www.allrecipes.com/croatian-apple-pie-squares-recipe-7508367
6331,https://www.allrecipes.com/recipe/232160/sweet-blueberry-cream-cheese-pie/
6332,https://www.allrecipes.com/recipe/12546/mississippi-mud-pie-i/
6333,https://www.allrecipes.com/recipe/12413/next-best-thing-to-robert-redford-pie/
6334,https://www.allrecipes.com/recipe/19460/apple-slab-pie/
6335,https://www.allrecipes.com/recipe/15794/graham-cracker-pudding-pie/
6336,https://www.allrecipes.com/recipe/240949/cherry-pretzel-dessert/
6337,https://www.allrecipes.com/recipe/15879/mississippi-mud-pie-ii/
6338,https://www.allrecipes.com/recipe/203567/finnish-blueberry-pie/
6339,https://www.allrecipes.com/recipe/255009/zucchini-pie-bars/
6340,https://www.allrecipes.com/recipe/22847/chocolate-nut-pie/
6341,https://www.allrecipes.com/recipe/269000/easy-three-berry-crumble-slab-pie/
6342,https://www.allrecipes.com/recipe/255005/easy-apple-pie-bars/
6343,https://www.allrecipes.com/recipe/267916/autumn-apple-slab-pie/
6344,https://www.allrecipes.com/recipe/12456/peanut-butter-pie-ix/
6345,https://www.allrecipes.com/recipe/231065/apple-crumb-pie-for-a-crowd/
6346,https://www.allrecipes.com/recipe/258499/tieton-apricot-tart-with-basil-custard/
6347,https://www.allrecipes.com/little-big-mac-bites-recipe-8364933
6348,https://www.allrecipes.com/pork-dumpling-hamburger-sliders-recipe-7971775
6349,https://www.allrecipes.com/bologna-sliders-with-fried-onions-recipe-7814308
6350,https://www.allrecipes.com/mini-grilled-hot-dog-sliders-recipe-7503350
6351,https://www.allrecipes.com/seven-layer-sliders-recipe-7500680
6352,https://www.allrecipes.com/buffalo-chicken-pastry-sliders-recipe-7495217
6353,https://www.allrecipes.com/cuban-style-sliders-recipe-7254949
6354,https://www.allrecipes.com/recipe/8538109/bbq-meatball-sliders/
6355,https://www.allrecipes.com/recipe/8521921/pizza-sliders/
6356,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/
6357,https://www.allrecipes.com/turkey-sliders-recipe-7560812
6358,https://www.allrecipes.com/recipe/237358/hawaiian-ham-and-cheese-sliders/
6359,https://www.allrecipes.com/recipe/242427/almost-white-castle-hamburgers/
6360,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/
6361,https://www.allrecipes.com/gallery/best-slider-recipes/
6362,https://www.allrecipes.com/recipe/229395/mini-crescent-roll-burgers/
6363,https://www.allrecipes.com/recipe/277748/cheeseburger-sliders/
6364,https://www.allrecipes.com/recipe/105434/mini-cheeseburgers/
6365,https://www.allrecipes.com/recipe/275608/baked-philly-cheesesteak-sliders/
6366,https://www.allrecipes.com/recipe/257900/lamb-sliders/
6367,https://www.allrecipes.com/recipe/283137/slow-cooker-philly-style-shredded-beef-sliders/
6368,https://www.allrecipes.com/asian-inspired-pork-and-mushroom-sloppy-joes-recipe-7369808
6369,https://www.allrecipes.com/recipe/24264/sloppy-joes-ii/
6370,https://www.allrecipes.com/recipe/220182/homemade-sloppy-joes/
6371,https://www.allrecipes.com/recipe/223050/chef-johns-turkey-sloppy-joes/
6372,https://www.allrecipes.com/recipe/219635/chef-johns-sloppy-joes/
6373,https://www.allrecipes.com/recipe/217813/classic-sloppy-joes/
6374,https://www.allrecipes.com/recipe/222119/healthier-sloppy-joes-ii/
6375,https://www.allrecipes.com/recipe/222594/sloppy-joe-sandwiches/
6376,https://www.allrecipes.com/recipe/69549/neat-sloppy-joes/
6377,https://www.allrecipes.com/recipe/154821/kendras-maid-rite-sandwiches/
6378,https://www.allrecipes.com/recipe/75543/super-easy-sloppy-joes/
6379,https://www.allrecipes.com/recipe/50074/grandmas-sloppy-joes/
6380,https://www.allrecipes.com/recipe/53613/white-sloppy-joes/
6381,https://www.allrecipes.com/recipe/163867/vegetarian-sloppy-joes/
6382,https://www.allrecipes.com/recipe/263831/philly-cheese-steak-sloppy-joes/
6383,https://www.allrecipes.com/recipe/268231/instant-pot-sloppy-joes/
6384,https://www.allrecipes.com/recipe/16238/emilys-famous-sloppy-joes/
6385,https://www.allrecipes.com/recipe/152710/hodies-sloppy-joes/
6386,https://www.allrecipes.com/recipe/217123/slow-cooker-ground-beef-barbecue/
6387,https://www.allrecipes.com/recipe/55180/dynamite/
6388,https://www.allrecipes.com/recipe/236446/kid-pleasing-sloppy-joes/
6389,https://www.allrecipes.com/gallery/slow-cooker-indian-recipes/
6390,https://www.allrecipes.com/gallery/budget-slow-cooker-meals-for-four/
6391,https://www.allrecipes.com/gallery/slow-cooker-chicken-thigh-recipes/
6392,https://www.allrecipes.com/article/slow-cooker-recipes-that-deliver-5-star-flavor/
6393,https://www.allrecipes.com/georgia-pot-roast-recipe-8349877
6394,https://www.allrecipes.com/slow-cooker-chicken-and-vegetables-recipe-7568539
6395,https://www.allrecipes.com/crockpot-italian-chicken-recipe-7501402
6396,https://www.allrecipes.com/grandma-approved-slow-cooker-recipes-7369529
6397,https://www.allrecipes.com/recipe/8420617/slow-cooker-tuscan-chicken/
6398,https://www.allrecipes.com/recipe/246418/traditional-irish-stew/
6399,https://www.allrecipes.com/recipe/8465373/slow-cooker-beef-massaman-curry/
6400,https://www.allrecipes.com/recipe/25666/creamy-slow-cooker-potato-cheese-soup/
6401,https://www.allrecipes.com/recipe/14685/slow-cooker-beef-stew-i/
6402,https://www.allrecipes.com/recipe/92462/slow-cooker-texas-pulled-pork/
6403,https://www.allrecipes.com/recipe/84270/slow-cooker-corned-beef-and-cabbage/
6404,https://www.allrecipes.com/recipe/8318088/ham-and-cheese-bisuit-muffins/
6405,https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/
6406,https://www.allrecipes.com/recipe/236609/honey-garlic-slow-cooker-chicken-thighs/
6407,https://www.allrecipes.com/recipe/260697/mississippi-pot-roast/
6408,https://www.allrecipes.com/recipe/213073/slow-cooker-cocktail-smokies/
6409,https://www.allrecipes.com/recipe/8941/slow-cooker-chicken-and-dumplings/
6410,https://www.allrecipes.com/korean-banana-milk-recipe-7966165
6411,https://www.allrecipes.com/recipe/265537/zucchini-smoothie/
6412,https://www.allrecipes.com/recipe/264158/sweet-beet-smoothie/
6413,https://www.allrecipes.com/monkey-c-juice-recipe-7370055
6414,https://www.allrecipes.com/recipe/279625/pb-j-smoothie/
6415,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/
6416,https://www.allrecipes.com/recipe/215184/blueberry-smoothie/
6417,https://www.allrecipes.com/recipe/244959/chocolate-banana-peanut-butter-protein-shake/
6418,https://www.allrecipes.com/recipe/215189/fruit-and-yogurt-smoothie/
6419,https://www.allrecipes.com/recipe/23539/strawberry-oatmeal-breakfast-smoothie/
6420,https://www.allrecipes.com/recipe/241019/spinach-and-banana-power-smoothie/
6421,https://www.allrecipes.com/recipe/23553/basic-fruit-smoothie/
6422,https://www.allrecipes.com/recipe/20792/b-and-ls-strawberry-smoothie/
6423,https://www.allrecipes.com/recipe/138159/pineapple-and-banana-smoothie/
6424,https://www.allrecipes.com/apple-smoothie-recipe-7568869
6425,https://www.allrecipes.com/apple-strawberry-and-banana-smoothie-recipe-7568897
6426,https://www.allrecipes.com/2-ingredient-frozen-fruit-smoothie-recipe-7497358
6427,https://www.allrecipes.com/recipe/8536123/recharge-style-strawberry-mango-smoothie/
6428,https://www.allrecipes.com/recipe/199931/avocado-smoothie/
6429,https://www.allrecipes.com/recipe/231851/easy-mango-banana-smoothie/
6430,https://www.allrecipes.com/recipe/160708/strawberry-banana-protein-smoothie/
6431,https://www.allrecipes.com/recipe/10687/mrs-siggs-snickerdoodles/
6432,https://www.allrecipes.com/recipe/240314/grandma-ruths-snickerdoodle-cookies/
6433,https://www.allrecipes.com/recipe/10576/snickerdoodles-iii/
6434,https://www.allrecipes.com/banana-snickerdoodle-bars-recipe-7255290
6435,https://www.allrecipes.com/recipe/8537902/snickerdoodle-bars/
6436,https://www.allrecipes.com/recipe/262556/simple-gluten-free-snickerdoodle-cookies/
6437,https://www.allrecipes.com/recipe/11624/snickerdoodles-i/
6438,https://www.allrecipes.com/recipe/255935/chef-johns-pumpkin-spice-snickerdoodles/
6439,https://www.allrecipes.com/recipe/16164/snickerdoodles-v/
6440,https://www.allrecipes.com/recipe/11466/ultimate-maple-snickerdoodles/
6441,https://www.allrecipes.com/recipe/239577/pumpkin-snickerdoodles/
6442,https://www.allrecipes.com/recipe/285395/apple-butter-snickerdoodles/
6443,https://www.allrecipes.com/gallery/snickerdoodle-cookie-upgrades/
6444,https://www.allrecipes.com/recipe/272711/cinnamon-roll-cookies/
6445,https://www.allrecipes.com/recipe/11597/snickerdoodle-mix-in-a-jar/
6446,https://www.allrecipes.com/recipe/238639/chai-snickerdoodle-cookies/
6447,https://www.allrecipes.com/recipe/241393/vegan-snickerdoodles/
6448,https://www.allrecipes.com/recipe/272709/chocolate-snickerdoodles/
6449,https://www.allrecipes.com/recipe/257518/caramel-snickerdoodle-bars/
6450,https://www.allrecipes.com/gallery/snickerdoodle-flavored-recipes/
6451,https://www.allrecipes.com/recipe/240338/cranberry-snickerdoodle-cookies/
6452,https://www.allrecipes.com/recipe/13218/absolutely-ultimate-potato-soup/
6453,https://www.allrecipes.com/article/why-tortilla-soup-should-be-your-go-to-slow-cooker-recipe/
6454,https://www.allrecipes.com/recipe/220416/chef-johns-homemade-chicken-noodle-soup/
6455,https://www.allrecipes.com/gallery/best-chicken-noodle-soup-recipes/
6456,https://www.allrecipes.com/easy-cabbage-and-bean-soup-recipe-8400868
6457,https://www.allrecipes.com/chef-john-s-chicken-tortilla-soup-recipe-8378788
6458,https://www.allrecipes.com/roasted-cherry-tomato-soup-recipe-8350397
6459,https://www.allrecipes.com/classic-italian-pastina-soup-recipe-7971739
6460,https://www.allrecipes.com/5-ingredient-cheesy-taco-soup-recipe-7970578
6461,https://www.allrecipes.com/green-lentil-gumbo-soup-recipe-7968859
6462,https://www.allrecipes.com/real-lasagna-soup-recipe-7967799
6463,https://www.allrecipes.com/5-ingredient-chicken-taco-soup-recipe-7966125
6464,https://www.allrecipes.com/southern-shrimp-ramen-recipe-7814275
6465,https://www.allrecipes.com/beef-and-mushroom-dumplings-in-broth-recipe-7369568
6466,https://www.allrecipes.com/recipe/8536550/creamy-green-curry-chicken-ramen/
6467,https://www.allrecipes.com/recipe/8465716/miso-noodle-soup/
6468,https://www.allrecipes.com/recipe/8499644/chicken-minestrone-soup/
6469,https://www.allrecipes.com/recipe/8532495/roasted-broccoli-soup/
